Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Autauga,1001,AL,380443.6336,389,"111,504",287,100,"655,056","2,285","28,653","73,658",24,99,123,87,30,26,258,"41,293",204,"29,676",34,"1,555","19,811","50,929",(D),(D),151,53,54,53,29,22,27,124,"1,245",118,"1,712","18,315","47,083",389,"4,453","11,448",199,190,232,141,147,"14,996",130,"8,102",3,24,120,"7,586",6,38,5,39,7,298,30,763,1,(D),15,525,"34,810",8,617,"7,436",19,"2,917","113,862",19,"2,917","113,862",0,0,0,,,,2,(D),(D),0,0,0,0,0,0,0,0,0,16,"1,670","52,776",0,0,0,16,"8,663","15,034",16,"8,663","15,034",0,0,0,0,0,0,110,"13,334","32,854",0,0,0,0,0,0,0,0,0,,,,,,,6,525,"2,262,000",45,"1,230",6,4,1,(D),25,402
Baldwin,1003,AL,1017467.043,989,"192,320",194,41,"773,980","3,980","106,718","107,905",141,379,270,119,47,33,664,"100,901",564,"91,571",125,"7,678","135,562","137,069","115,652","19,910",421,80,140,138,44,50,116,264,"2,649",326,"3,579","108,005","109,206",989,"33,785","34,161",453,536,619,424,330,"19,758",282,"9,870",6,66,266,"10,602",15,166,7,49,11,145,135,(D),0,0,41,"4,146","592,305",7,183,320,56,"12,876","583,370",56,"12,876","583,370",0,0,0,,,,35,"2,928","132,875",0,0,0,11,685,"45,163",4,64,"3,544",72,"17,023","703,941",0,0,0,32,"10,069","19,326",32,"10,069","19,326",0,0,0,0,0,0,219,"9,847","26,504",0,0,0,0,0,0,0,0,0,,,,,,,85,"34,216","147,517,122",50,"1,958",14,16,7,"1,264",228,"3,361"
Barbour,1005,AL,566400.7786,571,"204,258",358,186,"808,759","2,261","45,892","80,372",14,65,197,196,70,29,355,"41,301",227,"22,915",19,"2,301","104,356","182,761","14,760","89,596",302,32,50,61,45,26,55,357,"1,806",193,"4,809","86,281","151,105",571,"24,690","43,240",263,308,348,182,249,"17,369",241,(D),2,(D),202,"8,108",3,(D),0,0,8,168,25,"324,540",33,"21,659,105",16,"1,247","183,932",0,0,0,2,(D),(D),2,(D),(D),0,0,0,,,,5,126,"8,070",0,0,0,8,401,"20,816",0,0,0,1,(D),(D),0,0,0,13,"5,935","14,048",13,"5,935","14,048",0,0,0,0,0,0,160,"10,125","26,201",0,0,0,0,0,0,0,0,0,,,,,,,10,"3,583","15,620,525",7,41,0,0,0,0,58,799
Bibb,1007,AL,398374.9082,189,"56,276",298,100,"624,810","2,098","12,504","66,160",13,43,66,41,16,10,111,"12,608",85,"7,872",12,55,(D),(D),(D),"2,045",85,27,32,22,13,7,3,27,138,26,539,"4,078","21,576",189,218,"1,155",73,116,117,82,87,"5,493",85,"3,655",0,0,68,"2,854",10,89,1,(D),9,97,34,959,0,0,6,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"5,962","9,925",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,11,14,1,(D),0,0,4,13
Blount,1009,AL,412691.2992,"1,241","146,189",118,65,"427,880","3,632","72,614","58,513",81,423,521,177,26,13,751,"37,147",641,"27,598",45,516,"178,191","143,586","12,428","165,762",470,135,172,182,77,48,157,237,897,238,"1,768","150,528","121,296","1,241","30,328","24,439",605,636,733,511,708,"33,675",652,(D),2,(D),599,"17,112",19,172,13,159,18,295,96,"250,208",127,"52,842,711",31,"1,360","115,564",9,162,"2,650",3,130,"7,400",3,130,"7,400",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,20,"2,262","105,834",0,0,0,3,"1,381","3,331",3,"1,381","3,331",0,0,0,0,0,0,520,"21,170","60,001",0,0,0,0,0,0,0,0,0,,,,,,,4,459,"1,862,298",64,677,17,10,4,6,28,176
Bullock,1011,AL,398595.2467,273,"164,600",603,195,"1,312,890","2,178","29,433","107,815",6,41,82,61,50,33,162,"26,119",120,"13,229",9,"1,399","54,549","199,813","33,803","20,746",120,19,28,31,21,17,37,86,721,81,"1,904","41,030","150,294",273,"16,144","59,136",111,162,190,112,124,"8,688",111,"6,129",0,0,106,"4,232",4,10,0,0,2,(D),14,"90,381",14,"4,831,041",13,637,"42,558",0,0,0,3,"1,030","41,747",3,"1,030","41,747",0,0,0,,,,1,(D),(D),0,0,0,0,0,0,0,0,0,4,"1,152","43,165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"6,578","13,488",0,0,0,0,0,0,0,0,0,,,,,,,5,"1,387","3,904,895",8,70,2,(D),1,(D),30,656
Butler,1013,AL,497176.2132,407,"88,398",217,101,"527,471","2,429","26,654","65,488",26,76,181,89,21,14,247,"21,305",210,"13,448",7,18,"110,148","270,633",(D),(D),172,52,66,42,24,7,44,107,355,113,"1,855","92,835","228,095",407,"19,523","47,967",184,223,238,177,201,"8,261",192,(D),2,(D),170,"3,927",13,(D),5,(D),2,(D),41,"52,000",34,"26,740,672",13,"1,317",(D),1,(D),(D),0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,160,"9,449","21,809",0,0,0,0,0,0,0,0,0,,,,,,,3,(D),(D),23,105,5,1,4,3,27,497
Calhoun,1015,AL,387754.8573,592,"81,265",137,56,"418,129","3,046","36,485","61,631",52,217,215,87,13,8,349,"21,357",301,"18,519",32,922,"92,383","156,052","10,901","81,482",242,82,90,83,33,19,43,103,406,134,"1,382","75,827","128,087",592,"18,344","30,987",273,319,373,234,308,"12,932",289,"7,840",3,135,254,"5,333",16,(D),13,(D),6,75,59,"2,503",27,"18,345,628",14,"1,315","135,919",3,55,253,7,665,"34,600",7,665,"34,600",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,19,"2,337","87,186",0,0,0,5,"2,358","7,880",5,"2,358","7,880",0,0,0,0,0,0,242,"11,936","24,265",0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,15,26,4,2,1,(D),21,91
Chambers,1017,AL,381798.6308,301,"96,341",320,150,"832,784","2,602","18,590","61,760",11,57,112,74,24,23,168,"15,285",134,"9,916",21,73,"8,340","27,706","2,026","6,313",125,31,39,48,21,21,16,47,397,102,"3,145","12,734","42,305",301,-852,"-2,832",117,184,201,141,164,"17,003",149,"8,920",5,121,137,"6,960",14,250,8,206,6,69,30,"1,358",1,(D),13,592,"37,980",1,(D),(D),4,203,"5,950",4,203,"5,950",0,0,0,,,,3,138,"4,500",0,0,0,0,0,0,1,(D),(D),1,(D),(D),0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,101,"8,209","20,941",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,8,51,2,(D),0,0,7,150
Cherokee,1019,AL,354255.7244,561,"124,241",221,90,"757,134","3,419","47,477","84,628",28,152,203,113,40,25,363,"58,801",294,"53,001",17,"1,316","120,005","213,913","36,030","83,975",230,60,67,63,24,20,97,214,"1,985",147,"1,294","98,664","175,871",561,"24,620","43,886",256,305,343,270,264,"13,316",250,(D),2,(D),231,"5,486",10,(D),9,(D),12,"1,113",63,(D),26,"25,172,517",43,"4,676","400,140",2,(D),(D),48,"6,023","340,717",48,"6,023","340,717",0,0,0,,,,1,(D),(D),0,0,0,1,(D),(D),0,0,0,68,"13,191","545,908",0,0,0,51,"23,417","51,401",51,"23,417","51,401",0,0,0,0,0,0,186,"8,465","16,073",0,0,0,1,(D),(D),0,0,0,,,,,,,0,0,0,4,(D),0,0,0,0,7,34
