"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
4001,"AZ","apache county",4,"Arizona","4",17906,7573,16905,8078,1,1,0,0,0,1.1298461161602,0,7166412.8,0,NA,0.0610876791151085,0.227842797687215,71602,32360,0,0.259389244665679,0.329593748571951,5315,12196,18659,-0.36877646176108,11281,2,2,4258,11383,11987,2418,4829,326446,0,0,0
4003,"AZ","cochise county",4,"Arizona","4",15718,33692,18539,26210,2,1,0,0,0,0.659555291434519,0,3946041.6,0,NA,0.349955736823801,0.844019728729963,126516,47847,0.40157294474137,0.636989325902578,0.22979350695357,25036,15291,43147,0.225855795304424,3354,2,2,7750,3823,5819,2943,7455,326446,0,0,0
4005,"AZ","coconino county",4,"Arizona","4",33918,18962,35864,18780,1,1,0,0,0,0.936662116983183,0,11916089.6,0,NA,0.138958013257453,0.635802335562143,138639,53523,0.535310702940761,0.685339344298882,0.213382494865259,16573,25308,44929,-0.194417859289101,2306,11389,7653,10101,1818,10533,7017,9455,326446,0,0,0
4007,"AZ","gila county",4,"Arizona","4",7729,13619,7532,12606,1,1,0,0,0,0.949828242438937,0,3045075.2,0,NA,0.186470975632703,0.775444538526672,53145,41179,0,0.589380002612086,0.274591012632015,13672,6746,21398,0.323675109823348,6498,9966,9394,2436,6237,10858,8561,2486,326446,0,0,0
4009,"AZ","graham county",4,"Arizona","4",4315,6715,3658,6886,1,1,0,0,0,1.20964546132936,0,2958464,0,NA,0.325305039787798,0.789973474801061,37700,48173,0,0.535626007522837,0.313490364025696,8025,3301,11939,0.395678029985761,4353,11804,7197,10439,3994,12041,6732,10143,326446,0,0,0
4011,"AZ","greenlee county",4,"Arizona","4",1454,1497,1160,1379,1,1,0,0,0,1.15464607375671,0,1179603.2,0,NA,0.464133219470538,0.910866780529462,9368,56298,0,0.534313144482636,0.37041480973603,1892,1092,3243,0.246685168054271,7216,2,2,573,6515,827,9617,1255,326446,0,0,0
4012,"AZ","la paz county",4,"Arizona","4",1641,3901,1399,3533,4,1,0,0,0,1.06232781719245,0,2879763.2,0,NA,0.262880304732138,0.75343067832202,20477,36479,0,0.436722143589243,0.369915036045314,3381,1318,4931,0.418373555059826,2536,9795,6339,9174,2322,12195,4684,8485,326446,0,0,0
4013,"AZ","maricopa county",4,"Arizona","4",579025,774172,739044,670208,1,1,0,0,0,0.678264625754386,0,5888089.6,0,NA,0.306039151476561,0.780084759936287,4155501,58580,0.965680905248647,0.976362003050994,0.227748860786937,590465,549040,1201934,0.0344652867794738,3781,5700,2631,4022,3473,5203,1994,3433,326446,0,0,0
4015,"AZ","mohave county",4,"Arizona","4",18697,56207,17053,52567,1,1,0,0,0,1.02540143926919,0,8519091.2,0,NA,0.159220483558144,0.904006526911296,204691,41567,0.266886795280389,0.770363561887445,0.355525238744884,54656,16485,74189,0.514510237366726,9475,10010,6065,7875,9615,9120,5466,7296,326446,0,0,0
4017,"AZ","navajo county",4,"Arizona","4",19160,16926,18018,18331,1,1,0,0,0,1.15165061283459,0,6368268.8,0,NA,0.11171247984282,0.478656558729217,107902,38798,0,0.458617576710812,0.300178791253884,18165,15362,35409,0.0791606653675619,10402,6454,4217,6172,10358,7940,3354,5771,326446,0,0,0
