"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"AZ","Apache County",4001,4,"Arizona","4",17906,7573,16905,8078,1,1,0,0,0,1.1298461161602,0,7166412.8,0,NA,0.0610876791151085,0.227842797687215,71602,32360,0,0.259389244665679
"AZ","Cochise County",4003,4,"Arizona","4",15718,33692,18539,26210,2,1,0,0,0,0.659555291434519,0,3946041.6,0,NA,0.349955736823801,0.844019728729963,126516,47847,0.40157294474137,0.636989325902578
"AZ","Coconino County",4005,4,"Arizona","4",33918,18962,35864,18780,1,1,0,0,0,0.936662116983183,0,11916089.6,0,NA,0.138958013257453,0.635802335562143,138639,53523,0.535310702940761,0.685339344298882
"AZ","Gila County",4007,4,"Arizona","4",7729,13619,7532,12606,1,1,0,0,0,0.949828242438937,0,3045075.2,0,NA,0.186470975632703,0.775444538526672,53145,41179,0,0.589380002612086
"AZ","Graham County",4009,4,"Arizona","4",4315,6715,3658,6886,1,1,0,0,0,1.20964546132936,0,2958464,0,NA,0.325305039787798,0.789973474801061,37700,48173,0,0.535626007522837
"AZ","Greenlee County",4011,4,"Arizona","4",1454,1497,1160,1379,1,1,0,0,0,1.15464607375671,0,1179603.2,0,NA,0.464133219470538,0.910866780529462,9368,56298,0,0.534313144482636
"AZ","La Paz County",4012,4,"Arizona","4",1641,3901,1399,3533,4,1,0,0,0,1.06232781719245,0,2879763.2,0,NA,0.262880304732138,0.75343067832202,20477,36479,0,0.436722143589243
"AZ","Maricopa County",4013,4,"Arizona","4",579025,774172,739044,670208,1,1,0,0,0,0.678264625754386,0,5888089.6,0,NA,0.306039151476561,0.780084759936287,4155501,58580,0.965680905248647,0.976362003050994
"AZ","Mohave County",4015,4,"Arizona","4",18697,56207,17053,52567,1,1,0,0,0,1.02540143926919,0,8519091.2,0,NA,0.159220483558144,0.904006526911296,204691,41567,0.266886795280389,0.770363561887445
"AZ","Navajo County",4017,4,"Arizona","4",19160,16926,18018,18331,1,1,0,0,0,1.15165061283459,0,6368268.8,0,NA,0.11171247984282,0.478656558729217,107902,38798,0,0.458617576710812
"AZ","Pima County",4019,4,"Arizona","4",142576,174425,167123,135596,1,1,0,0,0,0.663205852429081,0,5879705.6,0,NA,0.365956255454169,0.768918955142531,1007257,48676,0.85124400288494,0.924765088552766
