"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"AZ","Apache County",4001,4,"Arizona","4",17906,7573,16905,8078,1,1,0,0,0,NA,NA,0,7166412.8,NA
"AZ","Cochise County",4003,4,"Arizona","4",15718,33692,18539,26210,2,1,0,0,0,NA,NA,0,3946041.6,NA
"AZ","Coconino County",4005,4,"Arizona","4",33918,18962,35864,18780,1,1,0,0,0,NA,NA,0,11916089.6,NA
"AZ","Gila County",4007,4,"Arizona","4",7729,13619,7532,12606,1,1,0,0,0,NA,NA,0,3045075.2,NA
"AZ","Graham County",4009,4,"Arizona","4",4315,6715,3658,6886,1,1,0,0,0,NA,NA,0,2958464,NA
"AZ","Greenlee County",4011,4,"Arizona","4",1454,1497,1160,1379,1,1,0,0,0,NA,NA,0,1179603.2,NA
"AZ","La Paz County",4012,4,"Arizona","4",1641,3901,1399,3533,4,1,0,0,0,NA,NA,0,2879763.2,NA
"AZ","Maricopa County",4013,4,"Arizona","4",579025,774172,739044,670208,1,1,0,0,0,NA,NA,0,5888089.6,NA
"AZ","Mohave County",4015,4,"Arizona","4",18697,56207,17053,52567,1,1,0,0,0,NA,NA,0,8519091.2,NA
"AZ","Navajo County",4017,4,"Arizona","4",19160,16926,18018,18331,1,1,0,0,0,NA,NA,0,6368268.8,NA
"AZ","Pima County",4019,4,"Arizona","4",142576,174425,167123,135596,1,1,0,0,0,NA,NA,0,5879705.6,NA
"AZ","Pinal County",4021,4,"Arizona","4",49533,71492,49938,65135,1,1,0,0,0,NA,NA,0,3433990.4,NA
"AZ","Santa Cruz County",4023,4,"Arizona","4",12789,104,9109,4314,3,1,0,0,0,NA,NA,0,791628.8,NA
"AZ","Yavapai County",4025,4,"Arizona","4",35081,71065,38846,67289,1,1,0,0,0,NA,NA,0,5199040,NA
"AZ","Yuma County",4027,4,"Arizona","4",26225,14729,20307,22937,3,1,0,0,0,NA,NA,0,3528953.6,NA
"CA","Alameda County",6001,6,"California","6",492048,126772,457183,70327,13,1,0,0,0,NA,NA,0,472972.8,NA
"CA","Alpine County",6003,6,"California","6",329,262,420,199,4,1,0,0,0,NA,NA,0,472531.2,NA
"CA","Amador County",6005,6,"California","6",5914,11583,7206,10285,4,1,0,0,0,NA,NA,0,380531.2,NA
"CA","Butte County",6007,6,"California","6",46244,48412,48127,41063,1,1,0,0,0,NA,NA,0,1047334.4,NA
"CA","Calaveras County",6009,6,"California","6",8037,14667,9006,12518,4,1,0,0,0,NA,NA,0,652806.4,NA
"CA","Colusa County",6011,6,"California","6",3126,3352,2411,3277,3,1,0,0,0,NA,NA,0,736467.2,NA
"CA","Contra Costa County",6013,6,"California","6",308656,130728,289768,105780,5,1,0,0,0,NA,NA,0,458201.6,NA
"CA","Del Norte County",6015,6,"California","6",4770,4300,3920,4339,2,1,0,0,0,NA,NA,0,644076.8,NA
"CA","El Dorado County",6017,6,"California","6",35067,57068,41155,48034,4,1,0,0,0,NA,NA,0,1093043.2,NA
"CA","Fresno County",6019,6,"California","6",116827,156805,130722,121205,4,1,0,0,0,NA,NA,0,3813113.6,NA
"CA","Glenn County",6021,6,"California","6",3084,6328,3030,5225,1,1,0,0,0,NA,NA,0,840928,NA
"CA","Humboldt County",6023,6,"California","6",40908,16070,36466,15622,2,1,0,0,0,NA,NA,0,2283513.6,NA
"CA","Imperial County",6025,6,"California","6",32556,14428,22112,11225,51,1,0,0,0,NA,NA,0,2673024,NA
"CA","Inyo County",6027,6,"California","6",3026,4866,0,6150,8,1,0,0,0,NA,NA,0,6515763.2,NA
