FIPS,otherco,name,othername,bordshare
1001,1021,Autauga,Chilton,0.282845128
1001,1047,Autauga,Dallas,0.208226377
1001,1051,Autauga,Elmore,0.153143064
1001,1085,Autauga,Lowndes,0.288086613
1001,1101,Autauga,Montgomery,0.067698818
1003,1025,Baldwin,Clarke,0.137263618
1003,1129,Baldwin,Washington,0.023337279
1003,1097,Baldwin,Mobile,0.257191011
1003,12033,Baldwin,Escambia,0.418143255
1003,1099,Baldwin,Monroe,0.064636379
1003,1053,Baldwin,Escambia,0.099428458
1005,13239,Barbour,Quitman,0.104097316
1005,13259,Barbour,Stewart,0.032588426
1005,1109,Barbour,Pike,0.138012192
1005,13061,Barbour,Clay,0.007711196
1005,1067,Barbour,Henry,0.186414535
1005,1011,Barbour,Bullock,0.202028313
1005,1045,Barbour,Dale,0.146872664
1005,1113,Barbour,Russell,0.182275358
1007,1125,Bibb,Tuscaloosa,0.301341071
1007,1021,Bibb,Chilton,0.194481291
1007,1065,Bibb,Hale,0.069423876
1007,1073,Bibb,Jefferson,0.020952491
1007,1105,Bibb,Perry,0.240153203
1007,1117,Bibb,Shelby,0.173648067
1009,1043,Blount,Cullman,0.40355833
1009,1055,Blount,Etowah,0.105985891
1009,1073,Blount,Jefferson,0.190749259
1009,1095,Blount,Marshall,0.105069697
1009,1115,Blount,St. Clair,0.173140078
1009,1127,Blount,Walker,0.021496745
1011,1113,Bullock,Russell,0.053967875
1011,1005,Bullock,Barbour,0.23347071
1011,1109,Bullock,Pike,0.267831722
1011,1087,Bullock,Macon,0.290706032
1011,1101,Bullock,Montgomery,0.154023662
1013,1085,Butler,Lowndes,0.232348865
1013,1035,Butler,Conecuh,0.222642788
1013,1041,Butler,Crenshaw,0.282595435
1013,1131,Butler,Wilcox,0.103531249
1013,1039,Butler,Covington,0.114840439
1013,1099,Butler,Monroe,0.044041224
1015,1029,Calhoun,Cleburne,0.34824989
1015,1121,Calhoun,Talladega,0.208417323
1015,1019,Calhoun,Cherokee,0.105191243
1015,1055,Calhoun,Etowah,0.225446927
1015,1115,Calhoun,St. Clair,0.112694618
1017,1111,Chambers,Randolph,0.218898043
1017,1081,Chambers,Lee,0.299482519
1017,13285,Chambers,Troup,0.14706574
1017,1123,Chambers,Tallapoosa,0.229865794
1017,13145,Chambers,Harris,0.104687904
1019,1055,Cherokee,Etowah,0.173702683
1019,13233,Cherokee,Polk,0.065152392
1019,1015,Cherokee,Calhoun,0.122940336
1019,1029,Cherokee,Cleburne,0.080037765
1019,13055,Cherokee,Chattooga,0.133275678
1019,1049,Cherokee,DeKalb,0.310153096
1019,13115,Cherokee,Floyd,0.114738052
1021,1051,Chilton,Elmore,0.040216436
1021,1105,Chilton,Perry,0.052933602
1021,1047,Chilton,Dallas,0.08189341
1021,1117,Chilton,Shelby,0.201591651
1021,1037,Chilton,Coosa,0.175129806
1021,1001,Chilton,Autauga,0.270487365
1021,1007,Chilton,Bibb,0.17774773
1023,1119,Choctaw,Sumter,0.186755642
1023,28153,Choctaw,Wayne,0.074627091
1023,28023,Choctaw,Clarke,0.128017047
1023,1025,Choctaw,Clarke,0.208443621
1023,1091,Choctaw,Marengo,0.227969776
1023,1129,Choctaw,Washington,0.143127855
1023,28075,Choctaw,Lauderdale,0.031058968
1025,1091,Clarke,Marengo,0.115249071
1025,1129,Clarke,Washington,0.282988953
1025,1131,Clarke,Wilcox,0.091632267
1025,1099,Clarke,Monroe,0.251118989
1025,1003,Clarke,Baldwin,0.103408366
1025,1023,Clarke,Choctaw,0.155602354
1027,1111,Clay,Randolph,0.204519201
1027,1037,Clay,Coosa,0.090139357
1027,1029,Clay,Cleburne,0.165823665
1027,1123,Clay,Tallapoosa,0.186102383
1027,1121,Clay,Talladega,0.353415393
1029,13045,Cleburne,Carroll,0.081000449
1029,1121,Cleburne,Talladega,0.039344136
1029,1015,Cleburne,Calhoun,0.34684723
1029,1019,Cleburne,Cherokee,0.068206755
1029,1027,Cleburne,Clay,0.154059587
1029,1111,Cleburne,Randolph,0.162655323
1029,13143,Cleburne,Haralson,0.118193689
1029,13233,Cleburne,Polk,0.02969283
1031,1041,Coffee,Crenshaw,0.134377443
1031,1045,Coffee,Dale,0.252659727
1031,1109,Coffee,Pike,0.213785435
1031,1061,Coffee,Geneva,0.25051685
1031,1039,Coffee,Covington,0.148660545
1033,1059,Colbert,Franklin,0.299217003
1033,28141,Colbert,Tishomingo,0.153617837
1033,1079,Colbert,Lawrence,0.166699364
1033,1077,Colbert,Lauderdale,0.380465796
1035,1039,Conecuh,Covington,0.161690213
1035,1099,Conecuh,Monroe,0.333466771
1035,1053,Conecuh,Escambia,0.340960112
1035,1013,Conecuh,Butler,0.163882904
1037,1123,Coosa,Tallapoosa,0.201282289
1037,1121,Coosa,Talladega,0.187538879
1037,1021,Coosa,Chilton,0.210660048
1037,1027,Coosa,Clay,0.10627102
1037,1051,Coosa,Elmore,0.234836671
1037,1117,Coosa,Shelby,0.059411092
1039,1053,Covington,Escambia,0.091444563
1039,1013,Covington,Butler,0.090233217
1039,1031,Covington,Coffee,0.110626126
1039,1035,Covington,Conecuh,0.172595837
1039,1041,Covington,Crenshaw,0.222995105
1039,1061,Covington,Geneva,0.088618802
1039,12091,Covington,Okaloosa,0.133668601
1039,12131,Covington,Walton,0.08981775
1041,1109,Crenshaw,Pike,0.219609468
1041,1039,Crenshaw,Covington,0.236292291
1041,1013,Crenshaw,Butler,0.235283226
1041,1031,Crenshaw,Coffee,0.105960154
1041,1085,Crenshaw,Lowndes,0.061507291
1041,1101,Crenshaw,Montgomery,0.14134757
1043,1009,Cullman,Blount,0.388606047
1043,1079,Cullman,Lawrence,0.006567182
1043,1095,Cullman,Marshall,0.071360107
1043,1103,Cullman,Morgan,0.239246622
1043,1127,Cullman,Walker,0.137539439
1043,1133,Cullman,Winston,0.156680603
1045,1005,Dale,Barbour,0.208567704
1045,1109,Dale,Pike,0.025701768
1045,1061,Dale,Geneva,0.050960638
1045,1069,Dale,Houston,0.258330679
1045,1067,Dale,Henry,0.191430607
1045,1031,Dale,Coffee,0.265008605
1047,1091,Dallas,Marengo,0.016127376
1047,1001,Dallas,Autauga,0.15274145
1047,1131,Dallas,Wilcox,0.272516374
1047,1021,Dallas,Chilton,0.062816226
1047,1085,Dallas,Lowndes,0.186156119
1047,1105,Dallas,Perry,0.309642455
1049,1019,DeKalb,Cherokee,0.267207917
1049,1055,DeKalb,Etowah,0.123838965
1049,13083,DeKalb,Dade,0.113971733
1049,1095,DeKalb,Marshall,0.14301454
1049,13055,DeKalb,Chattooga,0.031095798
1049,1071,DeKalb,Jackson,0.303964789
1049,13295,DeKalb,Walker,0.016906258
1051,1037,Elmore,Coosa,0.188937134
1051,1001,Elmore,Autauga,0.141732397
1051,1087,Elmore,Macon,0.126461584
1051,1123,Elmore,Tallapoosa,0.210280573
